NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11036,1,Home and Interior,2,0,,,,,,,,,,,
11225,1,landing pages,2,0,,,,,,,,,,,
11245,1,Make-Up and Care,2,0,,,,,,,,,,,
11342,1,Emil Design Works,2,0,"Emil Design - Custom Furniture Design

What we offer:

🛋️ Custom-Made Furniture: Exclusive furniture design and production to match your style and fit perfectly in your space.
🎨 Sample Catalog: A wide range of design examples for inspiration or to create your own custom furniture.
🌟 Personalized Service: Close guidance through every step, from planning to installation, ensuring a perfect result.
💼 Experience and Professionalism: Years of expertise in designing and crafting high-quality furniture.
Whether you're looking for inspiration or planning your perfect furniture project, contact us for more details and orders: 054-258-0101.

Emil Design – Furniture with personality and quality, designed just for you.",,,,,,,,,,
11163,1,Our specialty,2,1,,,,,Our_specialty,,,,,,
11164,1,Making furniture to order,11163,0,"Custom Furniture Manufacturing
We specialize in custom furniture manufacturing, creating unique pieces tailored to your specific needs and preferences. Our skilled craftsmen meticulously craft each piece, paying attention to every detail to ensure high-quality and exquisite furniture that perfectly matches your vision. Whether you're looking for bespoke sofas, tables, chairs, or cabinets, we have the expertise to bring your custom furniture ideas to life.",,,,Making_furniture_to_order,,,,,,
11190,1,Careful delivery with guarantee,11163,,"Reliable Delivery Service with Guarantee
Along with reliable delivery, we guarantee a professional and secure service. Our dedicated delivery team is experienced and efficient, handling the transportation of your furniture with care and reliability. We assure you that your furniture will arrive at its destination in the best possible condition and within the agreed timeframe. We utilize well-equipped vehicles and take necessary precautions to prevent any damage or breakage.",,,,Careful_delivery_with_guarantee,,,,,,
11165,1,Assembly according to individual projects,11163,0,"Assembly according to Individual Projects
We offer assembly services tailored to your individual projects. Our skilled team is proficient in assembling various types of furniture, including complex and customized designs. Whether it's modular furniture, shelving units, or intricate pieces, we have the expertise to assemble them accurately and efficiently. We pay attention to every detail to ensure a seamless and sturdy assembly that meets your specific requirements.",,,,Assembly_according_to_individual_projects,,,,,,
11166,1,Furniture repair and refurbishment,11163,0,"Furniture Repair and Refurbishment
We provide furniture repair and refurbishment services to restore the beauty and functionality of your beloved furniture pieces. Our experienced craftsmen can fix damaged furniture, replace worn-out parts, and refinish surfaces to breathe new life into your cherished items. From minor repairs to complete furniture restoration, we offer comprehensive solutions to make your furniture look as good as new.",,,,Furniture_repair_and_refurbishment,,,,,,
11167,1,Furniture made by us,11163,0,"Furniture Made by Us
When you choose our furniture, you can trust that it is manufactured by us. We take pride in producing our own furniture, ensuring the highest standards of quality and craftsmanship. By controlling the entire manufacturing process, from design to production, we guarantee that each piece meets our strict quality guidelines. With our furniture, you can enjoy the assurance of exceptional craftsmanship and durable materials.",,,,Furniture_made_by_us,,,,,,
11037,1,Furniture,11036,0,"Transform your space, transform your life with our furniture",Furniture that fits your life,"Explore our diverse furniture collection! Discover modern & traditional styles, sofas, chairs, tables, desks, and more. Create a cozy ambiance with expertly designed pieces, transforming your space. Elevate your lifestyle with our exquisite selection","Furniture, Home decor, Office furniture, Interior design, Sofas, Chairs, Tables, Desks, Cabinets, Shelves, Bedroom furniture, Dining room furniture, Living room furniture, Modern furniture, Traditional furniture, Contemporary furniture, Quality furniture",furniture,,,,,,
11039,1,Carpets,11036,0,,,,,carptes,,,,,,
11040,1,Mattresses,11036,0,"Dream in comfort, wake up refreshed",Sleep like never before,"Discover our wide range of premium, custom-made mattresses. Find the perfect mattress that caters to your unique sleep preferences. Crafted from top-notch materials, our mattresses ensure quality and durability","mattresses, quality, tailored, sleep, high-quality materials,mattress sizes, perfect mattress, restful sleep, refreshing sleep, supportive, taffordable, orthopedic, memory foam, latex, hybrid, cooling, eco-friendly, pressure-relieving, soft, pillow-top.",mattresses,,,,,,
11041,1,Textile,11036,0,Fashion that Fits Your Style: Your Destination for High-Quality Fabrics.,Quality Fabrics. Quality Results.,"Vast selection of colors, patterns, and styles, perfect for unique garments, home decor, and accessories. Excellent customer service,personalized shopping experience. Knowledgeable staff for advice and guidance, find the perfect fabric for your project","cushions, curtains, bedspreads, towels, tablecloths, upholstery fabrics,  throw pillows, window treatments, duvet covers, bath linens, kitchen textiles, decorative, drapery, table runners, pillowcases, home textiles, interior textiles, bedding accessories",textile,,,,,,
11042,1,Home Accessories,11036,0,,,,,accessories,,,,,,
11206,1,Art Deko,11036,0,,,,,,,,,,,
11235,1,Light and Electrical,11036,0,"This category includes information and resources related to home lighting and electricity. Here you will find tips for choosing energy-efficient light bulbs, information on proper installation and maintenance of electrical equipment in the house, as well as practical recommendations for energy conservation and safety.",,,,,,,,,,
11223,1,Home appliances,11036,0,,,,,,,,,,,
11044,1,Living Space Furniture,11037,0,Transform your living space with our furniture,"Furnish your home to perfection - Your ultimate destination for interior design!




","Discover the latest trends and design ideas for furniture. Explore different styles, materials, and functional features of sofas, armchairs, coffee tables, entertainment centers, and bookshelves. Enhance your living space with our expert tips and recommendations. Check out our offers and recommendations right now!




","Sofas,Sectionals,Chairs,Recliners,Coffee,Side Tables,TV Stands,Media Consoles,Shelving,Storage Units,Bookcases,Display Cabinets,Entertainment Centers,Ottomans,Footstools,Benches,Accent Seating,Living Room Sets",living_space_furniture,,,,,,
11045,1,Work Space Furniture,11037,0,Enhance your workspace with our furniture,Revitalize your workspace with our modern furniture,"Discover a wide selection of high-quality furniture for your home or office at our online store. From stylish sofas and chairs to functional desks and storage solutions, we have everything you need to create a comfortable and inviting space. Shop now and transform your living or working environment with our expertly crafted furniture",,work_space_furniture,,,,,,
10965,1,Living Room,11044,0,Living Room,Living Space,,Living Space,living_space,,,,,,
10966,1,Bedroom,11044,0,Bedroom,Bedroom,,Bedroom,bedroom,,,,,,
10967,1,Entrance to the house,11044,0,Entrance to the house,Entrance to the house,,Entrance to the house,Entrance-to-the-house,,,,,,
10968,1,Dining area,11044,0,Dining area,Dining area,,,dining_area,,,,,,
10969,1,Bathroom,11044,0,Bathroom,Bathroom,,,bathroom,,,,,,
10970,1,Home Office,11044,0,Office,Office,,,home_office,,,,,,
10971,1,Children's room,11044,0,Children's room,Children's room,,,childrens_room,,,,,,
10972,1,Balcony and garden,11044,0,Balcony and garden,Balcony and garden,,,balcony_and_garden,,,,,,
10973,1,Guest room,11044,0,Guest room,Guest room,,,guestroom,,,,,,
11197,1,Kitchen,11044,0,Kitchen,Kitchen,,,kithen,,,,,,
11237,1,Patio,11044,,,,,,,,,,,,
11055,1,Sofas and Sectionals,10965,,Indulge in Comfort and Style with our Luxurious Sofas and Sectionals!,"Relax and Unwind on our Plush Sofas and Sectionals



","Discover the latest trends and design ideas for furniture. Explore different styles, materials, and functional features of sofas, armchairs, coffee tables, entertainment centers, and bookshelves. Enhance your living space with our expert tips and recommendations. Check out our offers and recommendations right now!




","sofas,seating,livingroom,design,modern,contemporary,classic,traditional,quality,comfort,customdesign,materials,colors,balcony,cozy",Sofas-and-Sectionals,,,,,,
