NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11036,1,Дом и интерьер,2,0,,,,,,,,,,,
11225,1,landing pages,2,0,,,,,,,,,,,
11245,1,Косметика и уход за собой,2,0,,,,,,,,,,,
11342,1,Emil Design - Дизайн мебели на заказ,2,0,"Emil Design - Дизайн мебели на заказ

Добро пожаловать на страницу Emil Design! Мы специализируемся на создании мебели по индивидуальному заказу, идеально подходящей для ваших потребностей и стиля интерьера. С акцентом на качество, точность и инновации, мы воплощаем ваши идеи в уникальной и эстетичной мебели.

Что мы предлагаем:

🛋️ Мебель на заказ: Дизайн и производство эксклюзивной мебели, соответствующей вашему стилю и размеру помещения.
🎨 Каталог образцов: Широкий выбор примеров дизайна для вдохновения или создания уникальной мебели под заказ.
🌟 Индивидуальный подход: Полное сопровождение на всех этапах – от проектирования до установки, чтобы гарантировать идеальный результат.
💼 Опыт и профессионализм: Многолетний опыт в дизайне и производстве высококачественной мебели.
Ищите вдохновение или планируйте идеальный мебельный проект. Для получения дополнительной информации и оформления заказа свяжитесь с нами по телефону: 054-258-0101.

Emil Design – Мебель, созданная с душой и индивидуальностью.",,,,,,,,,,
11163,1,Наша работа,2,1,,,,,Our_specialty,,,,,,
11164,1,Изготовление мебели на заказ,11163,0,"Изготовление мебели на заказ:
Мы специализируемся на изготовлении мебели на заказ, чтобы создать уникальные и функциональные предметы для вашего дома или офиса. Наша команда опытных мебельных мастеров работает с вами, чтобы понять ваши потребности и предпочтения, и создать индивидуальный дизайн, соответствующий вашему стилю и требованиям. Мы используем только высококачественные материалы и профессиональные методы изготовления, чтобы обеспечить долговечность и красоту вашей мебели на протяжении многих лет.",,,,Making_furniture_to_order,,,,,,
11190,1,Аккуратная доставка с гарантией,11163,,"Аккуратная доставка с гарантией:
Мы понимаем, что доставка мебели может быть сложным и ответственным процессом. Поэтому мы предлагаем аккуратную доставку с гарантией, чтобы ваша мебель была доставлена в целости и сохранности. Наша команда профессиональных доставщиков обеспечит бережную обработку и упаковку вашей мебели, а также точную и своевременную доставку до вашего дома или офиса. Мы гарантируем, что ваша мебель будет доставлена в отличном состоянии, чтобы вы могли наслаждаться ею сразу же.",,,,Careful_delivery_with_guarantee,,,,,,
11165,1,Сборка по индивидуальным проектам,11163,0,"Сборка по индивидуальным проектам:
У нас вы можете заказать сборку мебели по индивидуальным проектам, чтобы создать идеальное пространство, отвечающее вашим потребностям. Независимо от того, нужна ли вам сборка крупных предметов мебели или комплексная установка и настройка, наша опытная команда сделает все возможное, чтобы реализовать вашу задумку. Мы обеспечим высокое качество сборки и пристальное внимание к каждой детали, чтобы ваша мебель была установлена правильно и выглядела безупречно.",,,,Assembly_according_to_individual_projects,,,,,,
11166,1,Ремонт и обновление мебели,11163,0,"Ремонт и обновление мебели:
Если ваша мебель требует ремонта или обновления, мы предлагаем профессиональные услуги по ремонту и восстановлению. Наша команда опытных ремонтников обладает широким спектром навыков и знаний, чтобы вернуть вашей мебели бывшую красоту и функциональность. Мы используем высококачественные материалы и инструменты, чтобы выполнить ремонтные работы точно и эффективно. Поверьте нам свою мебель, и мы превратим ее вновь в источник гордости и радости.",,,,Furniture_repair_and_refurbishment,,,,,,
11167,1,"Мебель, изготовленная нами",11163,0,"Мебель, изготовленная нами:
Мы гордимся тем, что предлагаем мебель, изготовленную нами, высокого качества и с прекрасным дизайном. Наша команда талантливых дизайнеров и опытных мастеров создает уникальные и эстетически привлекательные предметы мебели, которые отражают ваш стиль и индивидуальность. Мы используем только лучшие материалы и передовые технологии, чтобы обеспечить долговечность и красоту нашей мебели. Поверьте нам свои потребности в мебели, и мы с удовольствием создадим для вас идеальные предметы, которые сделают ваш дом еще уютнее и стильнее.",,,,Furniture_made_by_us,,,,,,
11037,1,Мебель,11036,0,"Индивидуальность, удобство и красота в каждой модели",,,,furniture,,,,,,
11039,1,Ковры,11036,0,,,,,carptes,,,,,,
11040,1,Матрасы,11036,0,Предоставьте своему телу заслуженный комфорт - индивидуально подобранные матрасы для вашего типа сна,"Ваш сон, ваш выбор - качественные матрасы для идеального сна","У нас вы найдете индивидуальные матрасы, обеспечивающие комфортный сон и поддержку тела. Разнообразие размеров и технологий позволит выбрать идеальный матрас для вас. Наши матрасы изготовлены из прочных материалов и отличаются долговечностью. Сравните лучшие модели и наслаждайтесь высококачественным сном каждую ночь. Создайте уютную атмосферу для полноценного отдыха.","матрасы, магазин матрасов, качественные матрасы, индивидуальные матрасы, комфортный сон, поддержка тела, выбор матраса, размеры матрасов, технологии матрасов, материалы матрасов, долговечность матрасов, сравнение матрасов, сон высокого качества",mattresses,,,,,,
11041,1,Текстиль,11036,0,,,,,textile,,,,,,
11042,1,Вдохновение для дома,11036,0,,,,,accessories,,,,,,
11206,1,Art Deko,11036,0,,,,,,,,,,,
11235,1,Домашнее освещение и электричество,11036,0,"Данная категория включает в себя информацию и ресурсы, связанные с домашним освещением и электричеством. Здесь вы найдете советы по выбору энергоэффективных лампочек, информацию о правильной установке и обслуживании электрооборудования в доме, а также практические рекомендации по энергосбережению и безопасности.",,,,,,,,,,
11223,1,Бытовая техника,11036,0,,,,,,,,,,,
11044,1,Мебель для дома,11037,,Создаем уютное пространство для всей семьи,Сделайте свой дом уютным и стильным с нашей мебелью,"Откройте для себя последние тенденции и идеи дизайна мебели. Стили, материалы и функциональные возможности диванов, кресел, журнальных столов, развлекательных центров и книжных полок. Усовершенствуйте свое жилое пространство с помощью наших экспертных советов и рекомендаций. Смотрите наши предложения и рекомендации прямо сейчас!","Жилая мебель,Мебель для гостиной,Мебель для спальни,столовой,открытых пространств, Диваны и кушетки,Кресла, Журнальные столики, Книжные полки, телевизионные стенды, Кровати, Комоды,сундуки, Тумбочки, Обеденные столы и стулья, Барные стулья, Патио-мебель",living_space_furniture,,,,,,
11045,1,Мебель для офиса,11037,,Создайте эффективное рабочее пространство с нашей офисной мебелью,"Мебель, созданная для успеха и удовольствия в рабочей среде","Обеспечьте комфорт и производительность в своем рабочем пространстве с нашей качественной офисной мебелью. Мы предлагаем стильные и функциональные решения, которые соответствуют вашим потребностям","офисная мебель, комфорт, производительность, стильная, функциональная, рабочеепространство, эргономика, современный дизайн, эффективность, надежная




",work_space_furniture,,,,,,
10965,1,Жилое пространство,11044,0,,,,,living_space,,,,,,
10966,1,Спальня,11044,0,,,,,bedroom,,,,,,
10967,1,Вход в дом,11044,0,,,,,Entrance-to-the-house,,,,,,
10968,1,Обеденная зона,11044,0,,,,,dining_area,,,,,,
10969,1,Ванная,11044,0,,,,,bathroom,,,,,,
10970,1,Домашний офис,11044,0,,,,,home_office,,,,,,
10971,1,Детская комната,11044,0,,,,,childrens_room,,,,,,
10972,1,Балкон и сад,11044,0,,,,,balcony_and_garden,,,,,,
10973,1,Гостевая комната,11044,0,,,,,guestroom,,,,,,
11197,1,Кухня,11044,0,,,,,kithen,,,,,,
11237,1,Патио,11044,,,,,,,,,,,,
11055,1,Диваны,10965,,"Диваны:
В разделе ""Диваны"" вы найдете широкий выбор моделей, сочетающих в себе комфорт, стиль и качество. Здесь представлены различные варианты диванов, включая трехместные, двухместные, угловые и диваны-кровати. Выбор подходящего дивана поможет создать в вашей гостиной или гостевой комнате привлекательный и удобный интерьер.",Идеальное сочетание стиля и функциональности - наши диваны,Расслабьтесь и наслаждайтесь максимальным комфортом с нашими потрясающими диванами. Идеальное сочетание стиля и удобства для вашего гостиного помещения.,"диваны,комфорт,стиль,удобство,качество,модные дизайны,множество размеров и цветов,идеальное дополнение для гостиной,прекрасное сочетание элегантности и функциональности,отдыхайте с комфортом и наслаждайтесь стильным интерьером",Sofas-and-Sectionals,,,,,,
11056,1,Kровати,10965,,"Кровати:
Раздел ""Кровати"" предлагает широкий выбор моделей, объединяющих комфорт, дизайн и качество высокого уровня. Здесь вы найдете различные размеры кроватей, включая двуспальные, односпальные и раскладные кровати. Независимо от стиля и предпочтений, вам предоставляется множество вариантов для выбора кровати, которая идеально впишется в вашу спальню.","Кровати, созданные для безупречного сна","Идеальная кровать для вашего сна и отдыха. Комфорт, качество и стиль объединены в каждой детали. Погрузитесь в роскошь и уют, наслаждайтесь моментами полного релакса","кровать, сон, отдых, комфорт, качество, стиль, роскошь, уют, релакс, восстановление, гармония",beds,,,,,,
11057,1,"Стулья, кресла табуреты",10965,,"Стулья, кресла и табуреты:
Раздел ""Стулья, кресла и табуреты"" предлагает широкий выбор мебели для сидения. Здесь вы найдете различные стили и дизайны стульев, кресел и табуретов, подходящих для разных помещений, включая кухню, гостиную или офис. Выбор удобного и стильного кресла или стула поможет создать комфортную обстановку в вашем интерьере.",Сидите с комфортом и стилем!,"Наслаждайтесь комфортом и элегантностью с нашей коллекцией стульев, кресел и табуретов. Идеальное сочетание функциональности и стиля, чтобы создать привлекательный и уютный интерьер","стулья, кресла, табуреты, комфорт, элегантность, функциональность, стиль, интерьер, качество, дизайн",Chairs-and-Recliners,,,,,,
11058,1,Столы и журнальные столики,10965,,"Столы и журнальные столики:
Раздел ""Столы и журнальные столики"" предлагает разнообразие моделей, от столов обеденных до журнальных столиков. Здесь вы найдете столы различных форм и размеров, а также стильные журнальные столики, которые помогут завершить обстановку в вашей гостиной или гостевой комнате. Выбор подходящего стола позволит создать функциональное и стильное пространство для обедов, работы или отдыха.",Наши столы - идеальное сочетание элегантности и практичности,"Широкий выбор столов и журнальных столиков для всех стилей и потребностей. От современных и минималистических дизайнов до классических и роскошных вариантов, у нас есть идеальное решение для вашего интерьера","мебель, столы, журнальные столики, дизайн, стиль, интерьер, выбор, качество, материалы, конструкция",tables,,,,,,
11059,1,ТВ-тумбы и комоды,10965,,"ТВ-тумбы и комоды:
В разделе ""ТВ-тумбы и комоды"" представлены мебельные решения для хранения и размещения телевизоров и других медиаустройств. Здесь вы найдете различные модели тумб и комодов, которые помогут организовать пространство вокруг вашего телевизора и обеспечить удобство использования. Выбор подходящей ТВ-тумбы или комода поможет создать аккуратный и функциональный интерьер вашей гостиной или гостевой комнаты.","Современные решения для вашей гостиной: тумбы, комоды и подставки под телевизоры!","Организуйте вашу гостиную с помощью функциональных и стильных тумб, комодов и подставок под телевизоры. Мебель, сочетающая в себе эстетику и практичность","тумбы, комоды, подставки, телевизоры, гостиная, организация, хранение, стильные, функциональные, эстетика, практичность, интерьер, роскошь, удобство",TV_Stands_bureau,,,,,,
